,Title,Genre,Movie Rating,User Rating,Meta Score,Duration in mins,Director,Lead,Year,User Rating Good/Bad,Meta Score Good/Bad,Director Count 0/1,Director Count
1381,THE NEXT BEST THING (2000),Romance,PG-13,4.6,25.0,108.0,['John Schlesinger'],Madonna,2000,0,1,1,1
1382,THE NEXT KARATE KID (1994),Drama,PG,4.5,36.0,107.0,['Christopher Cain'],Pat Morita,1994,0,1,1,1
1383,THE NIGHT OF THE HUNTER (1955),Drama,Not Rated,8.0,99.0,92.0,['Charles Laughton'],Robert Mitchum,1955,1,1,1,1
1384,THE NIGHTMARE BEFORE CHRISTMAS (1993),Animation,PG,7.9,82.0,76.0,['Henry Selick'],Danny Elfman,1993,1,1,1,1
1385,THE NOTEBOOK (2004),Romance,PG-13,7.8,53.0,123.0,['Nick Cassavetes'],Gena Rowlands,2004,1,1,1,1
1386,THE NUN (2018),Horror,R,5.3,46.0,96.0,['Corin Hardy'],Demián Bichir,2018,0,1,1,1
1387,THE ODD COUPLE (1968),Comedy,Passed,7.6,86.0,105.0,['Gene Saks'],Jack Lemmon,1968,1,1,1,1
1388,THE OOGIELOVES IN THE BIG BALLOON ADVENTURE (2012),Action/Adventure,G,1.7,32.0,88.0,['Matthew Diamond'],Jaime Pressly,2012,0,1,1,1
1389,THE ORDER (2003),Horror,R,5.1,21.0,102.0,['Brian Helgeland'],Heath Ledger,2003,0,1,1,1
1390,THE OTHER SIDE OF THE DOOR (2016),Horror,R,5.3,41.0,96.0,['Johannes Roberts'],Sarah Wayne Callies,2016,0,1,1,1
1391,THE OTHERS (2001),Horror,PG-13,7.6,74.0,104.0,['Alejandro Amenábar'],Nicole Kidman,2001,1,1,1,1
1392,THE PAST (2013),Drama,PG-13,7.7,85.0,130.0,['Asghar Farhadi'],Bérénice Bejo,2013,1,1,1,1
1393,THE PERKS OF BEING A WALLFLOWER (2012),Drama,PG-13,8.0,67.0,103.0,['Stephen Chbosky'],Logan Lerman,2012,1,1,1,1
1394,THE PHANTOM (1996),Action/Adventure,PG,5.0,53.0,100.0,['Simon Wincer'],Billy Zane,1996,0,1,1,1
1395,THE PHILADELPHIA STORY (1940),Romance,Not Rated,7.9,96.0,112.0,['George Cukor'],Cary Grant,1940,1,1,1,1
1396,THE PIANIST (2002),Biography,R,8.5,85.0,150.0,['Roman Polanski'],Adrien Brody,2002,1,1,1,1
1397,THE POSSESSION OF HANNAH GRACE (2018),Horror,R,5.2,37.0,86.0,['Diederik Van Rooijen'],Shay Mitchell,2018,0,1,1,1
1398,THE POSTMAN (1994),Comedy-Drama,PG,7.7,81.0,108.0,"['Michael Radford', 'Massimo Troisi']",Massimo Troisi,1994,1,1,0,2
1399,THE PREDATOR (2018),Action/Adventure,R,5.3,48.0,107.0,['Shane Black'],Boyd Holbrook,2018,0,1,1,1
1400,THE PRESTIGE (2006),Sci-fi/Fantasy,PG-13,8.5,66.0,130.0,['Christopher Nolan'],Christian Bale,2006,1,1,1,1
1401,THE PRINCE (2014),Action/Adventure,R,4.6,19.0,93.0,['Brian A. Miller'],Jason Patric,2014,0,1,1,1
1402,THE PRINCESS BRIDE (1987),Action/Adventure,PG,8.0,77.0,98.0,['Rob Reiner'],Cary Elwes,1987,1,1,1,1
1403,THE PURPLE ROSE OF CAIRO (1985),Romance,PG,7.7,75.0,82.0,['Woody Allen'],Mia Farrow,1985,1,1,1,1
1404,THE PURSUIT OF HAPPYNESS (2006),Biography,PG-13,8.0,64.0,117.0,['Gabriele Muccino'],Will Smith,2006,1,1,1,1
1405,THE PYRAMID (2014),Horror,R,4.6,24.0,89.0,['Grégory Levasseur'],Ashley Hinshaw,2014,0,1,1,1
1406,THE QUIET MAN (1952),Romance,Passed,7.7,85.0,129.0,['John Ford'],John Wayne,1952,1,1,1,1
1407,THE QUIET ONES (2014),Horror,PG-13,5.1,41.0,98.0,['John Pogue'],Jared Harris,2014,0,1,1,1
1408,THE RAGE CARRIE 2 (1999),Horror,R,4.7,42.0,104.0,"['Katt Shea', 'Robert Mandel']",Emily Bergl,1999,0,1,0,2
1409,THE RAID 2 (2014),Action/Adventure,R,7.9,71.0,150.0,['Gareth Evans'],Iko Uwais,2014,1,1,1,1
1410,THE RAID REDEMPTION (2011),Action/Adventure,R,7.6,73.0,101.0,['Gareth Evans'],Iko Uwais,2011,1,1,1,1
1411,THE REMAINS OF THE DAY (1993),Romance,PG,7.8,86.0,134.0,['James Ivory'],Anthony Hopkins,1993,1,1,1,1
1412,THE RETURN (2005),Horror,PG-13,4.7,38.0,85.0,['Asif Kapadia'],Sarah Michelle Gellar,2005,0,1,1,1
1413,THE RETURN (2003),Drama,Not Rated,7.9,82.0,110.0,['Andrey Zvyagintsev'],Vladimir Garin,2003,1,1,1,1
1414,THE REVENANT (2015),Action/Adventure,R,8.0,76.0,156.0,['Alejandro G. Iñárritu'],Leonardo DiCaprio,2015,1,1,1,1
1415,THE RHYTHM SECTION (2020),Drama,R,5.4,45.0,109.0,['Reed Morano'],Blake Lively,2020,0,1,1,1
1416,THE RIDICULOUS 6 (2015),Action/Adventure,TV-14,4.8,18.0,119.0,['Frank Coraci'],Adam Sandler,2015,0,1,1,1
1417,THE RIGHT STUFF (1983),Action/Adventure,PG,7.8,91.0,193.0,['Philip Kaufman'],Sam Shepard,1983,1,1,1,1
1418,THE RING TWO (2005),Horror,PG-13,5.4,44.0,110.0,['Hideo Nakata'],Naomi Watts,2005,0,1,1,1
1419,THE ROAD WARRIOR (1981),Action/Adventure,R,7.6,77.0,96.0,['George Miller'],Mel Gibson,1981,1,1,1,1
1420,THE ROMANTICS (2010),Romance,PG-13,5.0,43.0,95.0,['Galt Niederhoffer'],Katie Holmes,2010,0,1,1,1
1421,THE ROOM (2003),Drama,R,3.6,9.0,99.0,['Tommy Wiseau'],Tommy Wiseau,2003,0,1,1,1
1422,THE ROOMMATE (2011),Horror,PG-13,4.8,23.0,91.0,['Christian E. Christiansen'],Minka Kelly,2011,0,1,1,1
1423,THE ROYAL TENENBAUMS (2001),Comedy-Drama,R,7.6,76.0,110.0,['Wes Anderson'],Gene Hackman,2001,1,1,1,1
1424,THE SALESMAN (2016),Drama,PG-13,7.7,85.0,124.0,['Asghar Farhadi'],Shahab Hosseini,2016,1,1,1,1
1425,THE SANDLOT (1993),Comedy-Drama,PG,7.8,55.0,101.0,['David Mickey Evans'],Tom Guiry,1993,1,1,1,1
1426,THE SANTA CLAUSE 3 THE ESCAPE CLAUSE (2006),Comedy,G,4.7,32.0,92.0,['Michael Lembeck'],Tim Allen,2006,0,1,1,1
1427,THE SEA INSIDE (2004),Biography,PG-13,8.0,74.0,126.0,['Alejandro Amenábar'],Javier Bardem,2004,1,1,1,1
1428,THE SEARCHERS (1956),Action/Adventure,Passed,7.9,94.0,119.0,['John Ford'],John Wayne,1956,1,1,1,1
1429,THE SECRET IN THEIR EYES (2009),Romance,R,8.2,80.0,129.0,['Juan José Campanella'],Ricardo Darín,2009,1,1,1,1
1430,THE SEEKER THE DARK IS RISING (2007),Drama,PG,4.7,38.0,99.0,['David L. Cunningham'],Alexander Ludwig,2007,0,1,1,1
1431,THE SEVENTH SEAL (1957),Sci-fi/Fantasy,Not Rated,8.1,88.0,96.0,['Ingmar Bergman'],Max von Sydow,1957,1,1,1,1
1432,THE SHAGGY DOG (2006),Comedy,PG,4.4,43.0,98.0,['Brian Robbins'],Tim Allen,2006,0,1,1,1
1433,THE SHAWSHANK REDEMPTION (1994),Drama,R,9.3,81.0,142.0,['Frank Darabont'],Tim Robbins,1994,1,1,1,1
1434,THE SHINING (1980),Horror,R,8.4,66.0,146.0,['Stanley Kubrick'],Jack Nicholson,1980,1,1,1,1
1435,THE SHOP AROUND THE CORNER (1940),Romance,Not Rated,8.0,96.0,99.0,['Ernst Lubitsch'],Margaret Sullavan,1940,1,1,1,1
1436,THE SILENCE (II) (2019),Horror,PG-13,5.3,25.0,90.0,['John R. Leonetti'],Stanley Tucci,II,0,1,1,1
1437,THE SILENCE OF THE LAMBS (1991),Horror,R,8.6,85.0,118.0,['Jonathan Demme'],Jodie Foster,1991,1,1,1,1
1438,THE SIXTH SENSE (1999),Drama,PG-13,8.2,64.0,107.0,['M. Night Shyamalan'],Bruce Willis,1999,1,1,1,1
1439,THE SKIN I LIVE IN (2011),Drama,R,7.6,70.0,120.0,['Pedro Almodóvar'],Antonio Banderas,2011,1,1,1,1
1440,THE SMURFS (2011),Animation,PG,5.4,30.0,103.0,['Raja Gosnell'],Hank Azaria,2011,0,1,1,1
1441,THE SMURFS 2 (2013),Animation,PG,5.3,34.0,105.0,['Raja Gosnell'],Neil Patrick Harris,2013,0,1,1,1
1442,THE SNOWMAN (2017),Horror,R,5.1,23.0,119.0,['Tomas Alfredson'],Michael Fassbender,2017,0,1,1,1
1443,THE SOCIAL NETWORK (2010),Biography,PG-13,7.8,95.0,120.0,['David Fincher'],Jesse Eisenberg,2010,1,1,1,1
1444,THE SON OF NO ONE (2011),Drama,R,5.1,36.0,90.0,['Dito Montiel'],Channing Tatum,2011,0,1,1,1
1445,THE SOUND OF MUSIC (1965),Biography,G,8.1,63.0,172.0,['Robert Wise'],Julie Andrews,1965,1,1,1,1
1446,THE SPIRIT (2008),Action/Adventure,PG-13,4.7,30.0,103.0,['Frank Miller'],Gabriel Macht,2008,0,1,1,1
1447,THE SPY NEXT DOOR (2010),Comedy,PG,5.4,27.0,94.0,['Brian Levant'],Jackie Chan,2010,0,1,1,1
1448,THE STATION AGENT (2003),Comedy-Drama,R,7.6,81.0,89.0,['Tom McCarthy'],Peter Dinklage,2003,1,1,1,1
1449,THE STEPFORD WIVES (2004),Comedy,PG-13,5.3,42.0,93.0,['Frank Oz'],Nicole Kidman,2004,0,1,1,1
1450,THE STING (1973),Comedy-Drama,PG,8.3,83.0,129.0,['George Roy Hill'],Paul Newman,1973,1,1,1,1
1451,THE STRAIGHT STORY (1999),Biography,G,8.0,86.0,112.0,['David Lynch'],Richard Farnsworth,1999,1,1,1,1
1452,THE STRANGERS PREY AT NIGHT (2018),Horror,R,5.2,48.0,85.0,['Johannes Roberts'],Christina Hendricks,2018,0,1,1,1
1453,THE SWEETEST THING (2002),Romance,R,5.1,32.0,84.0,['Roger Kumble'],Cameron Diaz,2002,0,1,1,1
1454,THE TAKING OF PELHAM ONE TWO THREE (1974),Action/Adventure,R,7.6,68.0,104.0,['Joseph Sargent'],Walter Matthau,1974,1,1,1,1
1455,THE TALE OF THE PRINCESS KAGUYA (2013),Animation,PG,8.0,89.0,137.0,['Isao Takahata'],Chloë Grace Moretz,2013,1,1,1,1
1456,THE TAX COLLECTOR (2020),Drama,Not Rated,4.8,22.0,95.0,['David Ayer'],Bobby Soto,2020,0,1,1,1
1457,THE TEN (2007),Romance,R,4.9,50.0,96.0,['David Wain'],Paul Rudd,2007,0,1,1,1
1458,THE TERMINATOR (1984),Sci-fi/Fantasy,R,8.1,84.0,107.0,['James Cameron'],Arnold Schwarzenegger,1984,1,1,1,1
1459,THE THEORY OF EVERYTHING (2014),Romance,PG-13,7.7,71.0,123.0,['James Marsh'],Eddie Redmayne,2014,1,1,1,1
1460,THE THIN MAN (1934),Comedy,TV-PG,7.9,86.0,91.0,['W.S. Van Dyke'],William Powell,1934,1,1,1,1
1461,THE THIN RED LINE (1998),Drama,R,7.6,78.0,170.0,['Terrence Malick'],Jim Caviezel,1998,1,1,1,1
1462,THE THING (1982),Horror,R,8.2,57.0,109.0,['John Carpenter'],Kurt Russell,1982,1,1,1,1
1463,THE THIRD MAN (1949),Horror,Approved,8.1,97.0,93.0,['Carol Reed'],Orson Welles,1949,1,1,1,1
1464,THE THREE STOOGES (2012),Comedy,PG,5.1,56.0,92.0,"['Bobby Farrelly', 'Peter Farrelly']",Sean Hayes,2012,0,1,0,2
1465,THE TITAN (2018),Romance,TV-MA,4.8,33.0,97.0,['Lennart Ruff'],Sam Worthington,2018,0,1,1,1
1466,THE TRANSPORTER REFUELED (2015),Action/Adventure,PG-13,5.2,32.0,96.0,['Camille Delamarre'],Ed Skrein,2015,0,1,1,1
1467,THE TREASURE OF THE SIERRA MADRE (1948),Action/Adventure,Passed,8.2,98.0,126.0,['John Huston'],Humphrey Bogart,1948,1,1,1,1
1468,THE TRIAL OF THE CHICAGO 7 (2020),Drama,R,7.7,76.0,129.0,['Aaron Sorkin'],Eddie Redmayne,2020,1,1,1,1
1469,THE TRIPLETS OF BELLEVILLE (2003),Comedy,PG-13,7.7,91.0,80.0,['Sylvain Chomet'],Michèle Caucheteux,2003,1,1,1,1
1470,THE TRUMAN SHOW (1998),Comedy-Drama,PG,8.2,90.0,103.0,['Peter Weir'],Jim Carrey,1998,1,1,1,1
1471,THE TRUTH ABOUT CHARLIE (2002),Horror,PG-13,4.7,55.0,104.0,['Jonathan Demme'],Mark Wahlberg,2002,0,1,1,1
1472,THE TURNING (2020),Drama,PG-13,3.9,35.0,94.0,['Floria Sigismondi'],Mackenzie Davis,2020,0,1,1,1
1473,THE TUXEDO (2002),Comedy,PG-13,5.4,30.0,98.0,['Kevin Donovan'],Jackie Chan,2002,0,1,1,1
1474,THE TWILIGHT SAGA BREAKING DAWN PART 1 (2011),Drama,PG-13,4.9,45.0,117.0,['Bill Condon'],Kristen Stewart,2011,0,1,1,1
1475,THE TWILIGHT SAGA BREAKING DAWN PART 2 (2012),Drama,PG-13,5.5,52.0,115.0,['Bill Condon'],Kristen Stewart,2012,0,1,1,1
1476,THE TWILIGHT SAGA ECLIPSE (2010),Action/Adventure,PG-13,5.0,58.0,124.0,['David Slade'],Kristen Stewart,2010,0,1,1,1
1477,THE TWILIGHT SAGA NEW MOON (2009),Drama,PG-13,4.7,44.0,130.0,['Chris Weitz'],Kristen Stewart,2009,0,1,1,1
1478,THE UMBRELLAS OF CHERBOURG (1964),Romance,Not Rated,7.8,86.0,91.0,['Jacques Demy'],Catherine Deneuve,1964,1,1,1,1
1479,THE UNBORN (2009),Horror,PG-13,4.7,30.0,88.0,['David S. Goyer'],Odette Annable,2009,0,1,1,1
1480,THE UNHOLY (2021),Drama,PG-13,5.1,36.0,99.0,['Evan Spiliotopoulos'],Jeffrey Dean Morgan,2021,0,1,1,1
1481,THE UNTOUCHABLES (1987),Horror,R,7.9,79.0,119.0,['Brian De Palma'],Kevin Costner,1987,1,1,1,1
1482,THE USUAL SUSPECTS (1995),Drama,R,8.5,77.0,106.0,['Bryan Singer'],Kevin Spacey,1995,1,1,1,1
1483,THE VATICAN TAPES (2015),Horror,PG-13,4.8,38.0,91.0,['Mark Neveldine'],Olivia Taylor Dudley,2015,0,1,1,1
1484,THE VAULT (2017),Horror,Not Rated,4.8,50.0,91.0,['Dan Bush'],James Franco,2017,0,1,1,1
1485,THE VERDICT (1982),Drama,R,7.7,77.0,129.0,['Sidney Lumet'],Paul Newman,1982,1,1,1,1
1486,THE WAGES OF FEAR (1953),Action/Adventure,Not Rated,8.2,85.0,131.0,['Henri-Georges Clouzot'],Yves Montand,1953,1,1,1,1
1487,THE WATCHER (2000),Drama,R,5.3,22.0,97.0,['Joe Charbanic'],James Spader,2000,0,1,1,1
1488,THE WAY HE LOOKS (2014),Romance,Not Rated,7.9,71.0,96.0,['Daniel Ribeiro'],Ghilherme Lobo,2014,1,1,1,1
1489,THE WEDDING PLANNER (2001),Romance,PG-13,5.3,33.0,103.0,['Adam Shankman'],Jennifer Lopez,2001,0,1,1,1
1490,THE WEEK OF (2018),Comedy,TV-14,5.2,41.0,116.0,['Robert Smigel'],Adam Sandler,2018,0,1,1,1
1491,THE WHITE RIBBON (2009),Drama,R,7.8,82.0,144.0,['Michael Haneke'],Christian Friedel,2009,1,1,1,1
1492,THE WHOLE TEN YARDS (2004),Comedy,PG-13,5.4,24.0,98.0,['Howard Deutch'],Bruce Willis,2004,0,1,1,1
1493,THE WICKER MAN (2006),Horror,PG-13,3.7,36.0,102.0,['Neil LaBute'],Nicolas Cage,2006,0,1,1,1
1494,THE WILD (2006),Animation,G,5.2,47.0,82.0,"[""Steve 'Spaz' Williams""]",Kiefer Sutherland,2006,0,1,1,1
1495,THE WILD BUNCH (1969),Action/Adventure,R,7.9,97.0,135.0,['Sam Peckinpah'],William Holden,1969,1,1,1,1
1496,THE WIND RISES (2013),Animation,PG-13,7.7,83.0,126.0,['Hayao Miyazaki'],Hideaki Anno,2013,1,1,1,1
1497,THE WITCHES (2020),Comedy,PG,5.3,47.0,106.0,['Robert Zemeckis'],Anne Hathaway,2020,0,1,1,1
1498,THE WIZARD OF OZ (1939),Action/Adventure,PG,8.1,92.0,102.0,"['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor']",Judy Garland,1939,1,1,0,6
1499,THE WOLF OF WALL STREET (2013),Biography,R,8.2,75.0,180.0,['Martin Scorsese'],Leonardo DiCaprio,2013,1,1,1,1
1500,THE WOMAN IN BLACK 2 ANGEL OF DEATH (2014),Horror,PG-13,4.8,42.0,98.0,['Tom Harper'],Helen McCrory,2014,0,1,1,1
1501,THE WOMEN (2008),Comedy-Drama,PG-13,5.0,27.0,114.0,['Diane English'],Meg Ryan,2008,0,1,1,1
1502,THE WORLD'S FASTEST INDIAN (2005),Biography,PG-13,7.8,68.0,127.0,['Roger Donaldson'],Anthony Hopkins,2005,1,1,1,1
1503,THE WORST PERSON IN THE WORLD (2021),Romance,R,7.8,90.0,128.0,['Joachim Trier'],Renate Reinsve,2021,1,1,1,1
1504,THE WRESTLER (2008),Drama,R,7.9,80.0,109.0,['Darren Aronofsky'],Mickey Rourke,2008,1,1,1,1
1505,THERE WILL BE BLOOD (2007),Drama,R,8.2,93.0,158.0,['Paul Thomas Anderson'],Daniel Day-Lewis,2007,1,1,1,1
1506,THERE'S SOMEONE INSIDE YOUR HOUSE (2021),Horror,TV-MA,4.8,45.0,96.0,['Patrick Brice'],Sydney Park,2021,0,1,1,1
1507,THEY (2002),Horror,PG-13,4.8,31.0,89.0,['Robert Harmon'],Laura Regan,2002,0,1,1,1
1508,THINGS HEARD AND SEEN (2021),Drama,TV-MA,5.3,49.0,121.0,"['Shari Springer Berman', 'Robert Pulcini']",Amanda Seyfried,2021,0,1,0,2
1509,THIRTEEN LIVES (2022),Action/Adventure,PG-13,7.8,66.0,147.0,['Ron Howard'],Viggo Mortensen,2022,1,1,1,1
1510,THIS IS ENGLAND (2006),Drama,Not Rated,7.7,86.0,101.0,['Shane Meadows'],Thomas Turgoose,2006,1,1,1,1
1511,THIS IS SPINAL TAP (1984),Comedy,R,7.9,92.0,82.0,['Rob Reiner'],Rob Reiner,1984,1,1,1,1
1512,THOR RAGNAROK (2017),Action/Adventure,PG-13,7.9,74.0,130.0,['Taika Waititi'],Chris Hemsworth,2017,1,1,1,1
1513,THREE BILLBOARDS OUTSIDE EBBING MISSOURI (2017),Comedy-Drama,R,8.1,88.0,115.0,['Martin McDonagh'],Frances McDormand,2017,1,1,1,1
1514,THREE COLORS BLUE (1993),Drama,R,7.9,85.0,94.0,['Krzysztof Kieslowski'],Juliette Binoche,1993,1,1,1,1
1515,THREE COLORS RED (1994),Romance,R,8.1,0.0,99.0,['Krzysztof Kieslowski'],Irène Jacob,1994,1,0,1,1
1516,THREE COLORS WHITE (1994),Romance,R,7.6,88.0,92.0,['Krzysztof Kieslowski'],Zbigniew Zamachowski,1994,1,1,1,1
1517,THROUGH A GLASS DARKLY (1961),Drama,Not Rated,8.0,84.0,90.0,['Ingmar Bergman'],Harriet Andersson,1961,1,1,1,1
1518,THUNDER FORCE (2021),Action/Adventure,PG-13,4.5,34.0,106.0,['Ben Falcone'],Melissa McCarthy,2021,0,1,1,1
1519,THUNDERBIRDS (2004),Action/Adventure,PG,4.3,36.0,95.0,['Jonathan Frakes'],Bill Paxton,2004,0,1,1,1
1520,TITANIC (1997),Romance,PG-13,7.9,75.0,194.0,['James Cameron'],Leonardo DiCaprio,1997,1,1,1,1
1521,TO BE OR NOT TO BE (1942),Romance,Passed,8.2,86.0,99.0,['Ernst Lubitsch'],Carole Lombard,1942,1,1,1,1
1522,TO HAVE AND HAVE NOT (1944),Comedy,Passed,7.8,90.0,100.0,['Howard Hawks'],Humphrey Bogart,1944,1,1,1,1
1523,TO KILL A MOCKINGBIRD (1962),Drama,Approved,8.3,88.0,129.0,['Robert Mulligan'],Gregory Peck,1962,1,1,1,1
1524,TOGO (2019),Action/Adventure,PG,7.9,69.0,113.0,['Ericson Core'],Willem Dafoe,2019,1,1,1,1
1525,TOKYO GODFATHERS (2003),Animation,PG-13,7.8,73.0,92.0,['Satoshi Kon'],Tôru Emori,2003,1,1,1,1
1526,TOM AND JERRY (2021),Animation,PG,5.2,32.0,101.0,['Tim Story'],Chloë Grace Moretz,2021,0,1,1,1
1527,TOMBSTONE (1993),Biography,R,7.8,50.0,130.0,"['George P. Cosmatos', 'Kevin Jarre']",Kurt Russell,1993,1,1,0,2
1528,TOMCATS (2001),Comedy,R,5.3,15.0,95.0,['Gregory Poirier'],Shannon Elizabeth,2001,0,1,1,1
1529,TOOTH FAIRY (2010),Comedy,PG,5.0,36.0,101.0,['Michael Lembeck'],Dwayne Johnson,2010,0,1,1,1
1530,TOP GUN MAVERICK (2022),Drama,PG-13,8.4,78.0,130.0,['Joseph Kosinski'],Tom Cruise,2022,1,1,1,1
1531,TORQUE (2004),Action/Adventure,PG-13,4.1,41.0,84.0,['Joseph Kahn'],Martin Henderson,2004,0,1,1,1
1532,TOUCH OF EVIL (1958),Drama,PG-13,8.0,99.0,95.0,['Orson Welles'],Charlton Heston,1958,1,1,1,1
1533,TOY STORY (1995),Animation,G,8.3,95.0,81.0,['John Lasseter'],Tom Hanks,1995,1,1,1,1
1534,TOY STORY 2 (1999),Animation,G,7.9,88.0,92.0,"['John Lasseter', 'Ash Brannon', 'Lee Unkrich']",Tom Hanks,1999,1,1,0,3
1535,TOY STORY 3 (2010),Animation,G,8.3,92.0,103.0,['Lee Unkrich'],Tom Hanks,2010,1,1,1,1
1536,TOY STORY 4 (2019),Animation,G,7.7,84.0,100.0,['Josh Cooley'],Tom Hanks,2019,1,1,1,1
1537,TOYS (1992),Comedy-Drama,PG-13,5.1,40.0,118.0,['Barry Levinson'],Robin Williams,1992,0,1,1,1
1538,TRAFFIC (2000),Horror,R,7.6,86.0,147.0,['Steven Soderbergh'],Michael Douglas,2000,1,1,1,1
1539,TRAINING DAY (2001),Drama,R,7.7,69.0,122.0,['Antoine Fuqua'],Denzel Washington,2001,1,1,1,1
1540,TRAINSPOTTING (1996),Drama,R,8.1,83.0,93.0,['Danny Boyle'],Ewan McGregor,1996,1,1,1,1
1541,TRANSFORMERS THE LAST KNIGHT (2017),Action/Adventure,PG-13,5.2,27.0,154.0,['Michael Bay'],Mark Wahlberg,2017,0,1,1,1
1542,TRESPASS (2011),Horror,R,5.3,37.0,91.0,['Joel Schumacher'],Nicolas Cage,2011,0,1,1,1
1543,TROLL (1986),Comedy,PG-13,4.5,30.0,82.0,['John Carl Buechler'],Michael Moriarty,1986,0,1,1,1
1544,TRUE GRIT (2010),Drama,PG-13,7.6,80.0,110.0,"['Ethan Coen', 'Joel Coen']",Jeff Bridges,2010,1,1,0,2
1545,TRUE ROMANCE (1993),Romance,R,7.9,59.0,119.0,['Tony Scott'],Christian Slater,1993,1,1,1,1
1546,TRUTH OR DARE (2018),Horror,PG-13,5.2,35.0,100.0,['Jeff Wadlow'],Lucy Hale,2018,0,1,1,1
1547,TURISTAS (2006),Horror,R,5.4,36.0,93.0,['John Stockwell'],Josh Duhamel,2006,0,1,1,1
1548,TUSK (2014),Comedy,R,5.3,55.0,102.0,['Kevin Smith'],Justin Long,2014,0,1,1,1
1549,TWILIGHT (2008),Romance,PG-13,5.3,56.0,122.0,['Catherine Hardwicke'],Kristen Stewart,2008,0,1,1,1
1550,TWISTED (2004),Drama,R,5.3,26.0,97.0,['Philip Kaufman'],Ashley Judd,2004,0,1,1,1
1551,TWIXT (2011),Comedy,R,4.7,40.0,88.0,['Francis Ford Coppola'],Val Kilmer,2011,0,1,1,1
1552,ULTRAVIOLET (2006),Sci-fi/Fantasy,PG-13,4.3,18.0,88.0,['Kurt Wimmer'],Milla Jovovich,2006,0,1,1,1
1553,UMBERTO D (1952),Drama,Not Rated,8.2,92.0,89.0,['Vittorio De Sica'],Carlo Battisti,1952,1,1,1,1
1554,UNDERDOG (2007),Action/Adventure,PG,4.7,37.0,84.0,['Frederik Du Chau'],Peter Dinklage,2007,0,1,1,1
1555,UNDERGROUND (1995),Comedy-Drama,Not Rated,8.1,79.0,167.0,['Emir Kusturica'],Predrag 'Miki' Manojlovic,1995,1,1,1,1
1556,UNFINISHED BUSINESS (2015),Comedy-Drama,R,5.4,32.0,91.0,['Ken Scott'],Vince Vaughn,2015,0,1,1,1
1557,UNFORGETTABLE (II) (2017),Drama,R,5.1,45.0,100.0,['Denise Di Novi'],Rosario Dawson,II,0,1,1,1
1558,UNFORGIVEN (1992),Drama,R,8.2,85.0,130.0,['Clint Eastwood'],Clint Eastwood,1992,1,1,1,1
1559,UNITED 93 (2006),Drama,R,7.6,90.0,111.0,['Paul Greengrass'],David Alan Basche,2006,1,1,1,1
1560,UNIVERSAL SOLDIER DAY OF RECKONING (2012),Action/Adventure,R,5.0,58.0,114.0,['John Hyams'],Jean-Claude Van Damme,2012,0,1,1,1
1561,UNIVERSAL SOLDIER REGENERATION (2009),Action/Adventure,R,5.2,70.0,97.0,['John Hyams'],Dolph Lundgren,2009,0,1,1,1
1562,UNIVERSAL SOLDIER THE RETURN (1999),Sci-fi/Fantasy,R,4.2,24.0,83.0,['Mic Rodgers'],Jean-Claude Van Damme,1999,0,1,1,1
1563,UP (2009),Animation,PG,8.3,88.0,96.0,"['Pete Docter', 'Bob Peterson']",Edward Asner,2009,1,1,0,2
1564,URBAN LEGENDS FINAL CUT (2000),Horror,R,4.3,16.0,97.0,['John Ottman'],Jennifer Morrison,2000,0,1,1,1
1565,USS INDIANAPOLIS MEN OF COURAGE (2016),Drama,R,5.3,30.0,128.0,['Mario Van Peebles'],Nicolas Cage,2016,0,1,1,1
1566,V FOR VENDETTA (2005),Action/Adventure,R,8.2,62.0,132.0,['James McTeigue'],Hugo Weaving,2005,1,1,1,1
1567,V H S VIRAL (2014),Horror,R,4.2,38.0,81.0,"['Justin Benson', 'Gregg Bishop', 'Todd Lincoln', 'Aaron Moorhead', 'Marcel Sarmiento', 'Nacho Vigalondo']",Patrick Lawrie,2014,0,1,0,6
1568,VALENTINE (2001),Horror,R,4.8,18.0,96.0,['Jamie Blanks'],Denise Richards,2001,0,1,1,1
1569,VAMPIRE ACADEMY (2014),Comedy-Drama,PG-13,5.4,31.0,104.0,['Mark Waters'],Zoey Deutch,2014,0,1,1,1
1570,VAMPIRE IN BROOKLYN (1995),Comedy,R,4.6,27.0,100.0,['Wes Craven'],Eddie Murphy,1995,0,1,1,1
1571,VAMPIRES SUCK (2010),Comedy,PG-13,3.4,18.0,82.0,"['Jason Friedberg', 'Aaron Seltzer']",Jenn Proske,2010,0,1,0,2
1572,VAMPS (2012),Romance,PG-13,5.2,57.0,92.0,['Amy Heckerling'],Alicia Silverstone,2012,0,1,1,1
1573,VAN WILDER THE RISE OF TAJ (2006),Romance,R,4.8,21.0,97.0,['Mort Nathan'],Kal Penn,2006,0,1,1,1
1574,VANISHING ON 7TH STREET (2010),Horror,R,4.9,50.0,92.0,['Brad Anderson'],Hayden Christensen,2010,0,1,1,1
1575,VEER ZAARA (2004),Drama,Not Rated,7.8,67.0,192.0,['Yash Chopra'],Shah Rukh Khan,2004,1,1,1,1
1576,VEHICLE 19 (2013),Action/Adventure,R,4.9,29.0,85.0,['Mukunda Michael Dewil'],Paul Walker,2013,0,1,1,1
